Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,13/07/2014 00:00,5.70000,ug m-3,R
GR4,PM2.5,14/07/2014 00:00,4.30000,ug m-3,R
GR4,PM2.5,15/07/2014 00:00,6.20000,ug m-3,R
GR4,PM2.5,16/07/2014 00:00,10.30000,ug m-3,R
GR4,PM2.5,17/07/2014 00:00,7.80000,ug m-3,R
GR4,PM2.5,18/07/2014 00:00,18.00000,ug m-3,R
GR4,PM2.5,19/07/2014 00:00,11.30000,ug m-3,R
GR4,PM2.5,20/07/2014 00:00,14.30000,ug m-3,R
GR4,PM2.5,21/07/2014 00:00,13.00000,ug m-3,R
GR4,PM2.5,22/07/2014 00:00,9.50000,ug m-3,R
GR4,PM2.5,23/07/2014 00:00,11.40000,ug m-3,R
GR4,PM2.5,24/07/2014 00:00,11.40000,ug m-3,R
GR4,PM2.5,25/07/2014 00:00,11.10000,ug m-3,R
GR4,PM2.5,26/07/2014 00:00,14.30000,ug m-3,R
GR4,PM2.5,27/07/2014 00:00,9.80000,ug m-3,R
GR4,PM2.5,28/07/2014 00:00,6.70000,ug m-3,R
GR4,PM2.5,29/07/2014 00:00,4.80000,ug m-3,R
GR4,PM2.5,30/07/2014 00:00,8.00000,ug m-3,R
GR4,PM2.5,31/07/2014 00:00,9.60000,ug m-3,R
GR4,PM2.5,01/08/2014 00:00,8.30000,ug m-3,R
GR4,PM2.5,02/08/2014 00:00,8.30000,ug m-3,R
GR4,PM2.5,03/08/2014 00:00,3.90000,ug m-3,R
GR4,PM2.5,04/08/2014 00:00,6.20000,ug m-3,R
GR4,PM2.5,05/08/2014 00:00,5.60000,ug m-3,R
GR4,PM2.5,06/08/2014 00:00,5.40000,ug m-3,R
GR4,PM2.5,07/08/2014 00:00,8.80000,ug m-3,R
GR4,PM2.5,08/08/2014 00:00,,ug m-3,R
GR4,PM2.5,09/08/2014 00:00,,ug m-3,R
GR4,PM2.5,10/08/2014 00:00,,ug m-3,R
GR4,PM2.5,11/08/2014 00:00,,ug m-3,R
GR4,PM2.5,12/08/2014 00:00,5.60000,ug m-3,R
GR4,PM2.5,13/08/2014 00:00,5.30000,ug m-3,R
GR4,PM2.5,14/08/2014 00:00,6.60000,ug m-3,R
GR4,PM2.5,15/08/2014 00:00,8.90000,ug m-3,R
GR4,PM2.5,16/08/2014 00:00,6.90000,ug m-3,R
GR4,PM2.5,17/08/2014 00:00,5.20000,ug m-3,R
GR4,PM2.5,18/08/2014 00:00,4.50000,ug m-3,R
GR4,PM2.5,19/08/2014 00:00,4.40000,ug m-3,R
GR4,PM2.5,20/08/2014 00:00,6.40000,ug m-3,R
GR4,PM2.5,21/08/2014 00:00,5.70000,ug m-3,R
GR4,PM2.5,22/08/2014 00:00,5.30000,ug m-3,R
GR4,PM2.5,23/08/2014 00:00,4.80000,ug m-3,R
GR4,PM2.5,24/08/2014 00:00,7.00000,ug m-3,R
GR4,PM2.5,25/08/2014 00:00,4.40000,ug m-3,R
GR4,PM2.5,26/08/2014 00:00,5.30000,ug m-3,R
GR4,PM2.5,27/08/2014 00:00,11.50000,ug m-3,R
GR4,PM2.5,28/08/2014 00:00,4.40000,ug m-3,R
GR4,PM2.5,29/08/2014 00:00,6.30000,ug m-3,R
GR4,PM2.5,30/08/2014 00:00,4.30000,ug m-3,R
GR4,PM2.5,31/08/2014 00:00,6.20000,ug m-3,R
GR4,PM2.5,01/09/2014 00:00,6.40000,ug m-3,R
GR4,PM2.5,02/09/2014 00:00,8.90000,ug m-3,R
GR4,PM2.5,03/09/2014 00:00,19.60000,ug m-3,R
GR4,PM2.5,04/09/2014 00:00,23.30000,ug m-3,R
GR4,PM2.5,05/09/2014 00:00,27.80000,ug m-3,R
GR4,PM2.5,06/09/2014 00:00,37.90000,ug m-3,R
GR4,PM2.5,07/09/2014 00:00,26.90000,ug m-3,R
GR4,PM2.5,08/09/2014 00:00,17.60000,ug m-3,R
GR4,PM2.5,09/09/2014 00:00,13.70000,ug m-3,R
GR4,PM2.5,10/09/2014 00:00,12.80000,ug m-3,R
GR4,PM2.5,11/09/2014 00:00,26.50000,ug m-3,R
GR4,PM2.5,12/09/2014 00:00,13.80000,ug m-3,R
GR4,PM2.5,13/09/2014 00:00,11.60000,ug m-3,R
GR4,PM2.5,14/09/2014 00:00,11.60000,ug m-3,R
GR4,PM2.5,15/09/2014 00:00,13.80000,ug m-3,R
GR4,PM2.5,16/09/2014 00:00,34.60000,ug m-3,R
GR4,PM2.5,17/09/2014 00:00,38.30000,ug m-3,R
GR4,PM2.5,18/09/2014 00:00,39.70000,ug m-3,R
GR4,PM2.5,19/09/2014 00:00,34.30000,ug m-3,R
GR4,PM2.5,20/09/2014 00:00,20.90000,ug m-3,R
GR4,PM2.5,21/09/2014 00:00,6.90000,ug m-3,R
GR4,PM2.5,22/09/2014 00:00,25.50000,ug m-3,R
GR4,PM2.5,23/09/2014 00:00,34.70000,ug m-3,R
GR4,PM2.5,24/09/2014 00:00,17.50000,ug m-3,R
GR4,PM2.5,25/09/2014 00:00,7.00000,ug m-3,R
GR4,PM2.5,26/09/2014 00:00,6.40000,ug m-3,R
GR4,PM2.5,27/09/2014 00:00,12.00000,ug m-3,R
GR4,PM2.5,28/09/2014 00:00,18.80000,ug m-3,R
GR4,PM2.5,29/09/2014 00:00,23.50000,ug m-3,R
GR4,PM2.5,30/09/2014 00:00,19.20000,ug m-3,R
GR4,PM2.5,01/10/2014 00:00,9.40000,ug m-3,R
GR4,PM2.5,02/10/2014 00:00,11.70000,ug m-3,R
GR4,PM2.5,03/10/2014 00:00,11.20000,ug m-3,R
GR4,PM2.5,04/10/2014 00:00,11.00000,ug m-3,R
GR4,PM2.5,05/10/2014 00:00,10.30000,ug m-3,R
GR4,PM2.5,06/10/2014 00:00,6.10000,ug m-3,R
GR4,PM2.5,07/10/2014 00:00,5.40000,ug m-3,R
GR4,PM2.5,08/10/2014 00:00,5.90000,ug m-3,R
GR4,PM2.5,09/10/2014 00:00,7.40000,ug m-3,R
GR4,PM2.5,10/10/2014 00:00,6.40000,ug m-3,R
GR4,PM2.5,11/10/2014 00:00,5.60000,ug m-3,R
GR4,PM2.5,12/10/2014 00:00,6.80000,ug m-3,R
GR4,PM2.5,13/10/2014 00:00,3.40000,ug m-3,R
GR4,PM2.5,14/10/2014 00:00,9.50000,ug m-3,R
GR4,PM2.5,15/10/2014 00:00,11.30000,ug m-3,R
GR4,PM2.5,16/10/2014 00:00,6.50000,ug m-3,R
GR4,PM2.5,17/10/2014 00:00,5.50000,ug m-3,R
GR4,PM2.5,18/10/2014 00:00,5.90000,ug m-3,R
GR4,PM2.5,19/10/2014 00:00,5.30000,ug m-3,R
GR4,PM2.5,20/10/2014 00:00,3.90000,ug m-3,R
GR4,PM2.5,21/10/2014 00:00,5.00000,ug m-3,R
GR4,PM2.5,22/10/2014 00:00,11.00000,ug m-3,R
GR4,PM2.5,23/10/2014 00:00,5.70000,ug m-3,R
GR4,PM2.5,24/10/2014 00:00,4.40000,ug m-3,R
GR4,PM2.5,25/10/2014 00:00,5.80000,ug m-3,R
GR4,PM2.5,26/10/2014 00:00,5.40000,ug m-3,R
GR4,PM2.5,27/10/2014 00:00,6.70000,ug m-3,R
GR4,PM2.5,28/10/2014 00:00,11.20000,ug m-3,R
GR4,PM2.5,29/10/2014 00:00,8.40000,ug m-3,R
GR4,PM2.5,30/10/2014 00:00,21.60000,ug m-3,R
GR4,PM2.5,31/10/2014 00:00,16.40000,ug m-3,R
GR4,PM2.5,01/11/2014 00:00,11.50000,ug m-3,R
GR4,PM2.5,02/11/2014 00:00,4.80000,ug m-3,R
GR4,PM2.5,03/11/2014 00:00,4.00000,ug m-3,R
GR4,PM2.5,04/11/2014 00:00,6.70000,ug m-3,R
GR4,PM2.5,05/11/2014 00:00,17.50000,ug m-3,R
GR4,PM2.5,06/11/2014 00:00,19.60000,ug m-3,R
GR4,PM2.5,07/11/2014 00:00,5.00000,ug m-3,R
GR4,PM2.5,08/11/2014 00:00,6.80000,ug m-3,R
GR4,PM2.5,09/11/2014 00:00,15.80000,ug m-3,R
GR4,PM2.5,10/11/2014 00:00,6.90000,ug m-3,R
GR4,PM2.5,11/11/2014 00:00,6.90000,ug m-3,R
GR4,PM2.5,12/11/2014 00:00,4.90000,ug m-3,R
GR4,PM2.5,13/11/2014 00:00,6.10000,ug m-3,R
GR4,PM2.5,14/11/2014 00:00,,ug m-3,R
GR4,PM2.5,15/11/2014 00:00,12.30000,ug m-3,R
GR4,PM2.5,16/11/2014 00:00,12.80000,ug m-3,R
GR4,PM2.5,17/11/2014 00:00,7.30000,ug m-3,R
GR4,PM2.5,18/11/2014 00:00,13.80000,ug m-3,R
GR4,PM2.5,19/11/2014 00:00,23.90000,ug m-3,R
GR4,PM2.5,20/11/2014 00:00,24.70000,ug m-3,R
GR4,PM2.5,21/11/2014 00:00,22.90000,ug m-3,R
GR4,PM2.5,22/11/2014 00:00,15.70000,ug m-3,R
GR4,PM2.5,23/11/2014 00:00,7.00000,ug m-3,R
GR4,PM2.5,24/11/2014 00:00,14.90000,ug m-3,R
GR4,PM2.5,25/11/2014 00:00,14.00000,ug m-3,R
GR4,PM2.5,26/11/2014 00:00,15.80000,ug m-3,R
GR4,PM2.5,27/11/2014 00:00,12.80000,ug m-3,R
GR4,PM2.5,28/11/2014 00:00,14.90000,ug m-3,R
GR4,PM2.5,29/11/2014 00:00,22.10000,ug m-3,R
GR4,PM2.5,30/11/2014 00:00,19.80000,ug m-3,R
GR4,PM2.5,01/12/2014 00:00,14.00000,ug m-3,R
GR4,PM2.5,02/12/2014 00:00,,ug m-3,R
GR4,PM2.5,03/12/2014 00:00,,ug m-3,R
GR4,PM2.5,04/12/2014 00:00,,ug m-3,R
GR4,PM2.5,05/12/2014 00:00,,ug m-3,R
GR4,PM2.5,06/12/2014 00:00,,ug m-3,R
GR4,PM2.5,07/12/2014 00:00,,ug m-3,R
GR4,PM2.5,08/12/2014 00:00,,ug m-3,R
GR4,PM2.5,09/12/2014 00:00,,ug m-3,R
GR4,PM2.5,10/12/2014 00:00,,ug m-3,R
GR4,PM2.5,11/12/2014 00:00,,ug m-3,R
GR4,PM2.5,12/12/2014 00:00,,ug m-3,R
GR4,PM2.5,13/12/2014 00:00,,ug m-3,R
GR4,PM2.5,14/12/2014 00:00,,ug m-3,R
GR4,PM2.5,15/12/2014 00:00,,ug m-3,R
GR4,PM2.5,16/12/2014 00:00,,ug m-3,R
GR4,PM2.5,17/12/2014 00:00,,ug m-3,R
GR4,PM2.5,18/12/2014 00:00,,ug m-3,R
GR4,PM2.5,19/12/2014 00:00,,ug m-3,R
GR4,PM2.5,20/12/2014 00:00,,ug m-3,R
GR4,PM2.5,21/12/2014 00:00,,ug m-3,R
GR4,PM2.5,22/12/2014 00:00,,ug m-3,R
GR4,PM2.5,23/12/2014 00:00,,ug m-3,R
GR4,PM2.5,24/12/2014 00:00,,ug m-3,R
GR4,PM2.5,25/12/2014 00:00,,ug m-3,R
GR4,PM2.5,26/12/2014 00:00,,ug m-3,R
GR4,PM2.5,27/12/2014 00:00,,ug m-3,R
GR4,PM2.5,28/12/2014 00:00,,ug m-3,R
GR4,PM2.5,29/12/2014 00:00,,ug m-3,R
GR4,PM2.5,30/12/2014 00:00,,ug m-3,R
GR4,PM2.5,31/12/2014 00:00,,ug m-3,R
GR4,PM2.5,01/01/2015 00:00,,ug m-3,R
GR4,PM2.5,02/01/2015 00:00,,ug m-3,R
GR4,PM2.5,03/01/2015 00:00,,ug m-3,R
GR4,PM2.5,04/01/2015 00:00,,ug m-3,R
GR4,PM2.5,05/01/2015 00:00,,ug m-3,R
GR4,PM2.5,06/01/2015 00:00,,ug m-3,R
GR4,PM2.5,07/01/2015 00:00,,ug m-3,R
GR4,PM2.5,08/01/2015 00:00,,ug m-3,R
GR4,PM2.5,09/01/2015 00:00,,ug m-3,R
GR4,PM2.5,10/01/2015 00:00,,ug m-3,R
GR4,PM2.5,11/01/2015 00:00,,ug m-3,R
GR4,PM2.5,12/01/2015 00:00,,ug m-3,R
GR4,PM2.5,13/01/2015 00:00,,ug m-3,R
GR4,PM2.5,14/01/2015 00:00,,ug m-3,R
GR4,PM2.5,15/01/2015 00:00,,ug m-3,R
GR4,PM2.5,16/01/2015 00:00,,ug m-3,R
GR4,PM2.5,17/01/2015 00:00,,ug m-3,R
GR4,PM2.5,18/01/2015 00:00,,ug m-3,R
GR4,PM2.5,19/01/2015 00:00,,ug m-3,R
GR4,PM2.5,20/01/2015 00:00,,ug m-3,R
GR4,PM2.5,21/01/2015 00:00,,ug m-3,R
GR4,PM2.5,22/01/2015 00:00,,ug m-3,R
GR4,PM2.5,23/01/2015 00:00,,ug m-3,R
GR4,PM2.5,24/01/2015 00:00,,ug m-3,R
GR4,PM2.5,25/01/2015 00:00,,ug m-3,R
GR4,PM2.5,26/01/2015 00:00,,ug m-3,R
GR4,PM2.5,27/01/2015 00:00,,ug m-3,R
GR4,PM2.5,28/01/2015 00:00,,ug m-3,R
GR4,PM2.5,29/01/2015 00:00,,ug m-3,R
GR4,PM2.5,30/01/2015 00:00,,ug m-3,R
GR4,PM2.5,31/01/2015 00:00,,ug m-3,R
GR4,PM2.5,01/02/2015 00:00,,ug m-3,R
GR4,PM2.5,02/02/2015 00:00,,ug m-3,R
GR4,PM2.5,03/02/2015 00:00,,ug m-3,R
GR4,PM2.5,04/02/2015 00:00,,ug m-3,R
GR4,PM2.5,05/02/2015 00:00,,ug m-3,R
GR4,PM2.5,06/02/2015 00:00,,ug m-3,R
GR4,PM2.5,07/02/2015 00:00,,ug m-3,R
GR4,PM2.5,08/02/2015 00:00,,ug m-3,R
GR4,PM2.5,09/02/2015 00:00,,ug m-3,R
GR4,PM2.5,10/02/2015 00:00,,ug m-3,R
GR4,PM2.5,11/02/2015 00:00,,ug m-3,R
GR4,PM2.5,12/02/2015 00:00,,ug m-3,R
GR4,PM2.5,13/02/2015 00:00,,ug m-3,R
GR4,PM2.5,14/02/2015 00:00,,ug m-3,R
GR4,PM2.5,15/02/2015 00:00,,ug m-3,R
GR4,PM2.5,16/02/2015 00:00,,ug m-3,R
GR4,PM2.5,17/02/2015 00:00,,ug m-3,R
GR4,PM2.5,18/02/2015 00:00,,ug m-3,R
GR4,PM2.5,19/02/2015 00:00,,ug m-3,R
GR4,PM2.5,20/02/2015 00:00,,ug m-3,R
GR4,PM2.5,21/02/2015 00:00,,ug m-3,R
GR4,PM2.5,22/02/2015 00:00,,ug m-3,R
GR4,PM2.5,23/02/2015 00:00,,ug m-3,R
GR4,PM2.5,24/02/2015 00:00,,ug m-3,R
GR4,PM2.5,25/02/2015 00:00,,ug m-3,R
GR4,PM2.5,26/02/2015 00:00,,ug m-3,R
GR4,PM2.5,27/02/2015 00:00,,ug m-3,R
GR4,PM2.5,28/02/2015 00:00,,ug m-3,R
GR4,PM2.5,01/03/2015 00:00,,ug m-3,R
GR4,PM2.5,02/03/2015 00:00,,ug m-3,R
GR4,PM2.5,03/03/2015 00:00,,ug m-3,R
GR4,PM2.5,04/03/2015 00:00,,ug m-3,R
GR4,PM2.5,05/03/2015 00:00,,ug m-3,R
GR4,PM2.5,06/03/2015 00:00,,ug m-3,R
GR4,PM2.5,07/03/2015 00:00,,ug m-3,R
GR4,PM2.5,08/03/2015 00:00,,ug m-3,R
GR4,PM2.5,09/03/2015 00:00,,ug m-3,R
GR4,PM2.5,10/03/2015 00:00,,ug m-3,R
GR4,PM2.5,11/03/2015 00:00,,ug m-3,R
GR4,PM2.5,12/03/2015 00:00,25.10000,ug m-3,R
GR4,PM2.5,13/03/2015 00:00,21.90000,ug m-3,R
GR4,PM2.5,14/03/2015 00:00,19.40000,ug m-3,R
GR4,PM2.5,15/03/2015 00:00,24.30000,ug m-3,R
GR4,PM2.5,16/03/2015 00:00,35.00000,ug m-3,R
GR4,PM2.5,17/03/2015 00:00,71.30000,ug m-3,R
GR4,PM2.5,18/03/2015 00:00,49.80000,ug m-3,R
GR4,PM2.5,19/03/2015 00:00,30.30000,ug m-3,R
GR4,PM2.5,20/03/2015 00:00,33.20000,ug m-3,R
GR4,PM2.5,21/03/2015 00:00,7.90000,ug m-3,R
GR4,PM2.5,22/03/2015 00:00,7.10000,ug m-3,R
GR4,PM2.5,23/03/2015 00:00,15.00000,ug m-3,R
GR4,PM2.5,24/03/2015 00:00,9.90000,ug m-3,R
GR4,PM2.5,25/03/2015 00:00,19.00000,ug m-3,R
GR4,PM2.5,26/03/2015 00:00,6.10000,ug m-3,R
GR4,PM2.5,27/03/2015 00:00,6.90000,ug m-3,R
GR4,PM2.5,28/03/2015 00:00,6.60000,ug m-3,R
GR4,PM2.5,29/03/2015 00:00,4.70000,ug m-3,R
GR4,PM2.5,30/03/2015 00:00,5.60000,ug m-3,R
GR4,PM2.5,31/03/2015 00:00,4.30000,ug m-3,R
GR4,PM2.5,01/04/2015 00:00,6.60000,ug m-3,R
GR4,PM2.5,02/04/2015 00:00,6.50000,ug m-3,R
GR4,PM2.5,03/04/2015 00:00,11.20000,ug m-3,R
GR4,PM2.5,04/04/2015 00:00,14.60000,ug m-3,R
GR4,PM2.5,05/04/2015 00:00,14.30000,ug m-3,R
GR4,PM2.5,06/04/2015 00:00,15.90000,ug m-3,R
GR4,PM2.5,07/04/2015 00:00,18.40000,ug m-3,R
GR4,PM2.5,08/04/2015 00:00,34.20000,ug m-3,R
GR4,PM2.5,09/04/2015 00:00,39.00000,ug m-3,R
GR4,PM2.5,10/04/2015 00:00,42.30000,ug m-3,R
GR4,PM2.5,11/04/2015 00:00,8.80000,ug m-3,R
GR4,PM2.5,12/04/2015 00:00,6.20000,ug m-3,R
GR4,PM2.5,13/04/2015 00:00,7.20000,ug m-3,R
GR4,PM2.5,14/04/2015 00:00,8.70000,ug m-3,R
GR4,PM2.5,15/04/2015 00:00,11.60000,ug m-3,R
GR4,PM2.5,16/04/2015 00:00,9.40000,ug m-3,R
GR4,PM2.5,17/04/2015 00:00,4.70000,ug m-3,R
GR4,PM2.5,18/04/2015 00:00,6.10000,ug m-3,R
GR4,PM2.5,19/04/2015 00:00,7.10000,ug m-3,R
GR4,PM2.5,20/04/2015 00:00,13.90000,ug m-3,R
GR4,PM2.5,21/04/2015 00:00,12.90000,ug m-3,R
GR4,PM2.5,22/04/2015 00:00,10.40000,ug m-3,R
GR4,PM2.5,23/04/2015 00:00,11.00000,ug m-3,R
GR4,PM2.5,24/04/2015 00:00,26.20000,ug m-3,R
GR4,PM2.5,25/04/2015 00:00,6.60000,ug m-3,R
GR4,PM2.5,26/04/2015 00:00,6.50000,ug m-3,R
GR4,PM2.5,27/04/2015 00:00,5.90000,ug m-3,R
GR4,PM2.5,28/04/2015 00:00,3.80000,ug m-3,R
GR4,PM2.5,29/04/2015 00:00,3.90000,ug m-3,R
GR4,PM2.5,30/04/2015 00:00,4.30000,ug m-3,R
GR4,PM2.5,01/05/2015 00:00,4.40000,ug m-3,R
GR4,PM2.5,02/05/2015 00:00,8.90000,ug m-3,R
GR4,PM2.5,03/05/2015 00:00,5.20000,ug m-3,R
GR4,PM2.5,04/05/2015 00:00,4.70000,ug m-3,R
GR4,PM2.5,05/05/2015 00:00,5.00000,ug m-3,R
GR4,PM2.5,06/05/2015 00:00,4.60000,ug m-3,R
GR4,PM2.5,07/05/2015 00:00,4.40000,ug m-3,R
GR4,PM2.5,08/05/2015 00:00,6.60000,ug m-3,R
GR4,PM2.5,09/05/2015 00:00,5.00000,ug m-3,R
GR4,PM2.5,10/05/2015 00:00,7.90000,ug m-3,R
GR4,PM2.5,11/05/2015 00:00,7.40000,ug m-3,R
GR4,PM2.5,12/05/2015 00:00,5.50000,ug m-3,R
GR4,PM2.5,13/05/2015 00:00,6.90000,ug m-3,R
GR4,PM2.5,14/05/2015 00:00,7.20000,ug m-3,R
GR4,PM2.5,15/05/2015 00:00,6.80000,ug m-3,R
GR4,PM2.5,16/05/2015 00:00,6.60000,ug m-3,R
GR4,PM2.5,17/05/2015 00:00,7.00000,ug m-3,R
GR4,PM2.5,18/05/2015 00:00,4.30000,ug m-3,R
GR4,PM2.5,19/05/2015 00:00,2.90000,ug m-3,R
GR4,PM2.5,20/05/2015 00:00,3.50000,ug m-3,R
GR4,PM2.5,21/05/2015 00:00,7.40000,ug m-3,R
GR4,PM2.5,22/05/2015 00:00,8.30000,ug m-3,R
GR4,PM2.5,23/05/2015 00:00,8.00000,ug m-3,R
GR4,PM2.5,24/05/2015 00:00,8.20000,ug m-3,R
GR4,PM2.5,25/05/2015 00:00,7.20000,ug m-3,R
GR4,PM2.5,26/05/2015 00:00,6.80000,ug m-3,R
GR4,PM2.5,27/05/2015 00:00,6.40000,ug m-3,R
GR4,PM2.5,28/05/2015 00:00,5.00000,ug m-3,R
GR4,PM2.5,29/05/2015 00:00,4.40000,ug m-3,R
GR4,PM2.5,30/05/2015 00:00,4.30000,ug m-3,R
GR4,PM2.5,31/05/2015 00:00,4.90000,ug m-3,R
GR4,PM2.5,01/06/2015 00:00,4.10000,ug m-3,R
GR4,PM2.5,02/06/2015 00:00,4.90000,ug m-3,R
GR4,PM2.5,03/06/2015 00:00,6.00000,ug m-3,R
GR4,PM2.5,04/06/2015 00:00,9.50000,ug m-3,R
GR4,PM2.5,05/06/2015 00:00,12.50000,ug m-3,R
GR4,PM2.5,06/06/2015 00:00,4.60000,ug m-3,R
GR4,PM2.5,07/06/2015 00:00,6.20000,ug m-3,R
GR4,PM2.5,08/06/2015 00:00,6.00000,ug m-3,R
GR4,PM2.5,09/06/2015 00:00,3.60000,ug m-3,R
GR4,PM2.5,10/06/2015 00:00,5.30000,ug m-3,R
GR4,PM2.5,11/06/2015 00:00,11.10000,ug m-3,R
GR4,PM2.5,12/06/2015 00:00,28.20000,ug m-3,R
GR4,PM2.5,13/06/2015 00:00,12.50000,ug m-3,R
GR4,PM2.5,14/06/2015 00:00,11.20000,ug m-3,R
GR4,PM2.5,15/06/2015 00:00,4.30000,ug m-3,R
GR4,PM2.5,16/06/2015 00:00,8.70000,ug m-3,R
GR4,PM2.5,17/06/2015 00:00,8.40000,ug m-3,R
GR4,PM2.5,18/06/2015 00:00,9.60000,ug m-3,R
GR4,PM2.5,19/06/2015 00:00,9.50000,ug m-3,R
GR4,PM2.5,20/06/2015 00:00,11.80000,ug m-3,R
GR4,PM2.5,21/06/2015 00:00,7.20000,ug m-3,R
GR4,PM2.5,22/06/2015 00:00,5.40000,ug m-3,R
GR4,PM2.5,23/06/2015 00:00,7.10000,ug m-3,R
GR4,PM2.5,24/06/2015 00:00,7.20000,ug m-3,R
GR4,PM2.5,25/06/2015 00:00,8.20000,ug m-3,R
GR4,PM2.5,26/06/2015 00:00,8.40000,ug m-3,R
GR4,PM2.5,27/06/2015 00:00,8.00000,ug m-3,R
GR4,PM2.5,28/06/2015 00:00,7.70000,ug m-3,R
GR4,PM2.5,29/06/2015 00:00,8.00000,ug m-3,R
GR4,PM2.5,30/06/2015 00:00,10.70000,ug m-3,R
GR4,PM2.5,01/07/2015 00:00,,ug m-3,R
GR4,PM2.5,02/07/2015 00:00,,ug m-3,R
GR4,PM2.5,03/07/2015 00:00,,ug m-3,R
GR4,PM2.5,04/07/2015 00:00,20.80000,ug m-3,R
GR4,PM2.5,05/07/2015 00:00,8.70000,ug m-3,R
GR4,PM2.5,06/07/2015 00:00,7.70000,ug m-3,R
GR4,PM2.5,07/07/2015 00:00,6.80000,ug m-3,R
GR4,PM2.5,08/07/2015 00:00,6.20000,ug m-3,R
GR4,PM2.5,09/07/2015 00:00,8.00000,ug m-3,R
GR4,PM2.5,10/07/2015 00:00,10.90000,ug m-3,R
GR4,PM2.5,11/07/2015 00:00,12.40000,ug m-3,R
GR4,PM2.5,12/07/2015 00:00,7.70000,ug m-3,R
GR4,PM2.5,13/07/2015 00:00,7.90000,ug m-3,R
GR4,PM2.5,14/07/2015 00:00,6.30000,ug m-3,R
GR4,PM2.5,15/07/2015 00:00,8.10000,ug m-3,R
GR4,PM2.5,16/07/2015 00:00,,ug m-3,R
GR4,PM2.5,17/07/2015 00:00,,ug m-3,R
GR4,PM2.5,18/07/2015 00:00,,ug m-3,R
GR4,PM2.5,19/07/2015 00:00,,ug m-3,R
GR4,PM2.5,20/07/2015 00:00,,ug m-3,R
GR4,PM2.5,21/07/2015 00:00,,ug m-3,R
GR4,PM2.5,22/07/2015 00:00,7.40000,ug m-3,R
GR4,PM2.5,23/07/2015 00:00,7.80000,ug m-3,R
GR4,PM2.5,24/07/2015 00:00,8.90000,ug m-3,R
GR4,PM2.5,25/07/2015 00:00,6.40000,ug m-3,R
GR4,PM2.5,26/07/2015 00:00,5.50000,ug m-3,R
GR4,PM2.5,27/07/2015 00:00,5.20000,ug m-3,R
GR4,PM2.5,28/07/2015 00:00,5.30000,ug m-3,R
GR4,PM2.5,29/07/2015 00:00,5.50000,ug m-3,R
GR4,PM2.5,30/07/2015 00:00,7.20000,ug m-3,R
GR4,PM2.5,31/07/2015 00:00,13.40000,ug m-3,R
GR4,PM2.5,01/08/2015 00:00,11.20000,ug m-3,R
GR4,PM2.5,02/08/2015 00:00,11.00000,ug m-3,R
GR4,PM2.5,03/08/2015 00:00,11.40000,ug m-3,R
GR4,PM2.5,04/08/2015 00:00,9.20000,ug m-3,R
GR4,PM2.5,05/08/2015 00:00,12.30000,ug m-3,R
GR4,PM2.5,06/08/2015 00:00,9.40000,ug m-3,R
GR4,PM2.5,07/08/2015 00:00,13.70000,ug m-3,R
GR4,PM2.5,08/08/2015 00:00,14.90000,ug m-3,R
GR4,PM2.5,09/08/2015 00:00,12.20000,ug m-3,R
GR4,PM2.5,10/08/2015 00:00,9.80000,ug m-3,R
GR4,PM2.5,11/08/2015 00:00,9.20000,ug m-3,R
GR4,PM2.5,12/08/2015 00:00,9.30000,ug m-3,R
GR4,PM2.5,13/08/2015 00:00,20.70000,ug m-3,R
GR4,PM2.5,14/08/2015 00:00,17.60000,ug m-3,R
GR4,PM2.5,15/08/2015 00:00,11.50000,ug m-3,R
GR4,PM2.5,16/08/2015 00:00,14.40000,ug m-3,R
GR4,PM2.5,17/08/2015 00:00,13.00000,ug m-3,R
GR4,PM2.5,18/08/2015 00:00,15.40000,ug m-3,R
GR4,PM2.5,19/08/2015 00:00,10.40000,ug m-3,R
GR4,PM2.5,20/08/2015 00:00,8.60000,ug m-3,R
GR4,PM2.5,21/08/2015 00:00,9.90000,ug m-3,R
GR4,PM2.5,22/08/2015 00:00,15.10000,ug m-3,R
GR4,PM2.5,23/08/2015 00:00,13.20000,ug m-3,R
GR4,PM2.5,24/08/2015 00:00,8.40000,ug m-3,R
GR4,PM2.5,25/08/2015 00:00,5.10000,ug m-3,R
GR4,PM2.5,26/08/2015 00:00,5.10000,ug m-3,R
GR4,PM2.5,27/08/2015 00:00,5.10000,ug m-3,R
GR4,PM2.5,28/08/2015 00:00,5.30000,ug m-3,R
GR4,PM2.5,29/08/2015 00:00,10.30000,ug m-3,R
GR4,PM2.5,30/08/2015 00:00,10.70000,ug m-3,R
GR4,PM2.5,31/08/2015 00:00,6.20000,ug m-3,R
GR4,PM2.5,01/09/2015 00:00,9.20000,ug m-3,R
GR4,PM2.5,02/09/2015 00:00,9.70000,ug m-3,R
GR4,PM2.5,03/09/2015 00:00,6.50000,ug m-3,R
GR4,PM2.5,04/09/2015 00:00,6.20000,ug m-3,R
GR4,PM2.5,05/09/2015 00:00,7.40000,ug m-3,R
GR4,PM2.5,06/09/2015 00:00,9.90000,ug m-3,R
GR4,PM2.5,07/09/2015 00:00,7.10000,ug m-3,R
GR4,PM2.5,08/09/2015 00:00,5.90000,ug m-3,R
GR4,PM2.5,09/09/2015 00:00,8.60000,ug m-3,R
